Date,High,Low,Volume
2005-01-11,$1.63,$1.57,7842100
2005-01-12,$1.61,$1.50,12446000
2005-01-13,$1.58,$1.53,9585800
2005-01-14,$1.63,$1.54,14502600
2005-01-18,$1.64,$1.56,10386600
2005-01-19,$1.62,$1.56,12251400
2005-01-20,$1.60,$1.56,7653800
2005-01-21,$1.61,$1.57,4435200
2005-01-24,$1.62,$1.55,21711900
2005-01-25,$1.87,$1.61,66851400
2005-01-26,$1.64,$1.54,18442200
2005-01-27,$1.63,$1.56,6914600
2005-01-28,$1.67,$1.59,9362500
2005-01-31,$1.65,$1.61,6279000
2005-02-01,$1.66,$1.63,4743900
2005-02-02,$1.65,$1.60,4760000
2005-02-03,$1.71,$1.62,18613000
2005-02-04,$1.74,$1.67,7170800
2005-02-07,$1.73,$1.65,7556500
2005-02-08,$1.68,$1.63,6540800
2005-02-09,$1.66,$1.59,5453700
2005-02-10,$1.66,$1.61,6314000
2005-02-11,$1.63,$1.58,8241800
2005-02-14,$1.62,$1.59,4473000
2005-02-15,$1.64,$1.58,7910000
2005-02-16,$1.61,$1.55,5604900
2005-02-17,$1.58,$1.49,8947400
2005-02-18,$1.54,$1.49,9433200
2005-02-22,$1.54,$1.45,6493900
2005-02-23,$1.48,$1.44,4457600
2005-02-24,$1.50,$1.43,5311600
2005-02-25,$1.58,$1.52,29469300
2005-02-28,$1.59,$1.50,6608000
2005-03-01,$1.56,$1.52,4452000
2005-03-02,$1.58,$1.51,14411600
2005-03-03,$1.56,$1.50,7331800
2005-03-04,$1.54,$1.50,5499900
2005-03-07,$1.55,$1.50,4238500
2005-03-08,$1.52,$1.44,7678300
2005-03-09,$1.46,$1.39,9721600
2005-03-10,$1.44,$1.41,5153400
2005-03-11,$1.43,$1.34,9550100
2005-03-14,$1.39,$1.34,6190800
2005-03-15,$1.37,$1.30,10535700
2005-03-16,$1.33,$1.30,7260400
2005-03-17,$1.32,$1.31,4554900
2005-03-18,$1.32,$1.31,6983200
2005-03-21,$1.36,$1.31,6194300
2005-03-22,$1.34,$1.31,4297300
2005-03-23,$1.32,$1.29,5862500
2005-03-24,$1.32,$1.27,6776000
2005-03-28,$1.42,$1.36,12515300
2005-03-29,$1.48,$1.39,10157700
2005-03-30,$1.47,$1.41,5640600
2005-03-31,$1.55,$1.46,13665400
2005-04-01,$1.57,$1.54,10175200
2005-04-04,$1.57,$1.52,6232800
2005-04-05,$1.56,$1.50,4613700
2005-04-06,$1.60,$1.54,9058700
2005-04-07,$1.62,$1.56,7477400
2005-04-08,$1.74,$1.63,24285100
2005-04-11,$1.72,$1.64,7508200
2005-04-12,$1.70,$1.66,4146800
2005-04-13,$1.76,$1.67,9554300
2005-04-14,$1.75,$1.68,6137600
2005-04-15,$1.86,$1.65,14670600
2005-04-18,$1.70,$1.55,6647900
2005-04-19,$1.67,$1.58,4629800
2005-04-20,$1.66,$1.59,5513200
2005-04-21,$1.75,$1.64,17012800
2005-04-22,$1.63,$1.58,16993200
2005-04-25,$1.64,$1.59,8454600
2005-04-26,$1.65,$1.61,4221000
2005-04-27,$1.67,$1.61,4319000
2005-04-28,$1.65,$1.61,3200400
2005-04-29,$1.68,$1.64,4505200
2005-05-02,$1.66,$1.62,3019800
2005-05-03,$1.67,$1.64,3217900
2005-05-04,$1.70,$1.63,5705700
2005-05-05,$1.71,$1.62,6704600
2005-05-06,$1.66,$1.63,2864400
2005-05-09,$1.68,$1.64,2260300
2005-05-10,$1.67,$1.65,4236400
2005-05-11,$1.86,$1.65,26442500
2005-05-12,$2.06,$1.78,44876300
2005-05-13,$2.09,$1.94,22964200
2005-05-16,$2.15,$2.04,21014700
2005-05-17,$2.10,$1.95,16391900
2005-05-18,$2.24,$2.04,16340100
2005-05-19,$2.75,$2.26,149679600
2005-05-20,$2.32,$2.21,21408800
2005-05-23,$2.29,$2.20,13318200
2005-05-24,$2.21,$2.05,21267400
2005-05-25,$2.12,$2.02,12043500
2005-05-26,$2.09,$2.04,6179600
2005-05-27,$2.13,$2.07,4358900
2005-05-31,$2.09,$2.04,5401900
2005-06-01,$2.10,$2.03,4250400
2005-06-02,$2.15,$2.05,8666700
2005-06-03,$2.16,$2.08,6981100
2005-06-06,$2.19,$2.06,6477100
2005-06-07,$2.24,$2.13,7657300
2005-06-08,$2.16,$2.11,3701600
2005-06-09,$2.24,$2.09,8043000
2005-06-10,$2.44,$2.21,19651800
2005-06-13,$2.48,$2.31,13422500
2005-06-14,$2.44,$2.34,4904200
2005-06-15,$2.45,$2.39,5144300
2005-06-16,$2.55,$2.44,15251600
2005-06-17,$2.54,$2.44,7092400
2005-06-20,$2.46,$2.40,4256700
2005-06-21,$2.48,$2.36,3711400
2005-06-22,$2.41,$2.31,6835500
2005-06-23,$2.38,$2.28,4981200
2005-06-24,$2.30,$2.11,16706900
2005-06-27,$2.35,$2.24,13901300
2005-06-28,$2.37,$2.28,6188700
2005-06-29,$2.37,$2.29,4042500
2005-06-30,$2.38,$2.32,4684400
2005-07-01,$2.38,$2.34,2040500
2005-07-05,$2.36,$2.30,3780700
2005-07-06,$2.43,$2.32,5493600
2005-07-07,$2.47,$2.32,6248900
2005-07-08,$2.43,$2.38,4733400
2005-07-11,$2.50,$2.40,7826000
2005-07-12,$2.46,$2.39,3982300
2005-07-13,$2.42,$2.34,3332000
2005-07-14,$2.39,$2.32,5567100
2005-07-15,$2.37,$2.29,4952500
2005-07-18,$2.36,$2.29,4628400
2005-07-19,$2.36,$2.31,3899000
2005-07-20,$2.43,$2.31,4430300
2005-07-21,$2.43,$2.36,3916500
2005-07-22,$2.42,$2.32,4284000
2005-07-25,$2.51,$2.34,36587600
2005-07-26,$2.97,$2.71,82747000
2005-07-27,$2.80,$2.67,13584900
2005-07-28,$2.80,$2.68,11211900
2005-07-29,$2.75,$2.65,6930000
2005-08-01,$2.76,$2.61,22481900
2005-08-02,$2.85,$2.73,17614800
2005-08-03,$3.02,$2.80,23382800
2005-08-04,$3.05,$2.93,13837600
2005-08-05,$3.01,$2.93,8036700
2005-08-08,$3.13,$3.00,15876700
2005-08-09,$3.22,$3.04,32575900
2005-08-10,$3.11,$2.95,10217200
2005-08-11,$3.03,$2.92,6282500
2005-08-12,$3.22,$2.96,14764400
2005-08-15,$3.21,$3.12,7940800
2005-08-16,$3.25,$3.13,11184600
2005-08-17,$3.22,$3.12,4997300
2005-08-18,$3.11,$2.99,7648900
2005-08-19,$3.07,$3.00,5347300
2005-08-22,$3.11,$3.02,4164300
2005-08-23,$3.07,$2.95,3793300
2005-08-24,$3.10,$2.98,5301800
2005-08-25,$3.06,$3.00,1989400
2005-08-26,$3.06,$2.99,3801000
2005-08-29,$3.14,$3.00,5348700
2005-08-30,$3.13,$3.03,4365200
2005-08-31,$3.09,$3.01,5308100
2005-09-01,$3.11,$3.06,4910500
2005-09-02,$3.13,$3.04,4489800
2005-09-06,$3.27,$3.06,7956900
2005-09-07,$3.28,$3.20,8136100
2005-09-08,$3.48,$3.22,21770700
2005-09-09,$3.58,$3.44,13586300
2005-09-12,$3.64,$3.50,9025800
2005-09-13,$3.63,$3.47,9099300
2005-09-14,$3.49,$3.37,9182600
2005-09-15,$3.42,$3.31,7121100
2005-09-16,$3.47,$3.35,6596800
2005-09-19,$3.48,$3.29,8695400
2005-09-20,$3.42,$3.28,5987100
2005-09-21,$3.35,$3.22,5562900
2005-09-22,$3.39,$3.21,4533900
2005-09-23,$3.49,$3.30,6043800
2005-09-26,$3.45,$3.35,7032200
2005-09-27,$3.58,$3.47,11167800
2005-09-28,$3.52,$3.44,4458300
2005-09-29,$3.56,$3.48,9803500
2005-09-30,$3.81,$3.49,24979500
2005-10-03,$3.82,$3.71,9156000
2005-10-04,$3.99,$3.84,14857500
2005-10-05,$3.82,$3.70,10733100
2005-10-06,$3.75,$3.62,6325200
2005-10-07,$3.97,$3.71,13792100
2005-10-10,$4.14,$3.90,17168200
2005-10-11,$4.18,$3.97,13190800
2005-10-12,$4.11,$3.86,8039500
2005-10-13,$4.00,$3.83,7622300
2005-10-14,$4.11,$3.91,6227900
2005-10-17,$4.17,$4.04,5894000
2005-10-18,$4.21,$3.91,10773000
2005-10-19,$4.07,$3.81,12467700
2005-10-20,$3.96,$3.65,23018100
2005-10-21,$3.79,$3.70,12789000
2005-10-24,$3.89,$3.75,13588400
2005-10-25,$3.95,$3.83,7154000
2005-10-26,$3.91,$3.40,24405500
2005-10-27,$3.74,$3.53,19790400
2005-10-28,$3.79,$3.63,11067000
2005-10-31,$3.80,$3.66,9705500
2005-11-01,$3.79,$3.66,7213500
2005-11-02,$3.90,$3.63,12686100
2005-11-03,$4.02,$3.76,29425200
2005-11-04,$3.96,$3.85,7023800
2005-11-07,$3.99,$3.92,4860800
2005-11-08,$4.19,$3.99,15790600
2005-11-09,$4.10,$3.98,7617400
2005-11-10,$4.32,$4.19,25069800
2005-11-11,$4.30,$4.14,8765400
2005-11-14,$4.30,$4.12,6177500
2005-11-15,$4.14,$3.98,8719900
2005-11-16,$4.05,$3.89,8299900
2005-11-17,$4.12,$3.97,6850200
2005-11-18,$4.18,$3.96,8668800
2005-11-21,$4.14,$3.97,6076700
2005-11-22,$4.21,$4.06,4934300
2005-11-23,$4.22,$4.14,6227900
2005-11-25,$4.18,$4.13,1493800
2005-11-28,$4.09,$3.93,10572800
2005-11-29,$4.00,$3.82,6437200
2005-11-30,$3.99,$3.85,6079500
2005-12-01,$3.98,$3.86,4576600
2005-12-02,$3.97,$3.86,5601400
2005-12-05,$3.99,$3.91,4130700
2005-12-06,$4.01,$3.94,4062800
2005-12-07,$4.01,$3.89,3868900
2005-12-08,$3.94,$3.89,3061800
2005-12-09,$3.94,$3.65,12957000
2005-12-12,$3.69,$3.44,22176000
2005-12-13,$3.57,$3.42,13146700
2005-12-14,$3.51,$3.22,27002500
2005-12-15,$3.71,$3.47,21862400
2005-12-16,$3.86,$3.72,19579000
2005-12-19,$3.77,$3.64,10205300
2005-12-20,$3.68,$3.57,5735800
2005-12-21,$3.94,$3.74,22873200
2005-12-22,$3.96,$3.88,6983200
2005-12-23,$3.97,$3.92,3277400
2005-12-27,$3.97,$3.80,6646500
2005-12-28,$3.94,$3.86,4174100
2005-12-29,$3.91,$3.85,3621800
2005-12-30,$3.90,$3.85,3435600
2006-01-03,$3.87,$3.59,15659700
2006-01-04,$3.68,$3.52,15950200
2006-01-05,$3.58,$3.54,8123500
2006-01-06,$3.65,$3.55,8539300
2006-01-09,$3.61,$3.50,8081500
2006-01-10,$3.64,$3.55,7893900
2006-01-11,$3.69,$3.54,8747900
2006-01-12,$3.69,$3.51,11428900
2006-01-13,$3.70,$3.63,6004600
2006-01-17,$3.70,$3.56,7396200
2006-01-18,$3.66,$3.53,5744900
2006-01-19,$3.68,$3.54,8390200
2006-01-20,$3.63,$3.35,13645100
2006-01-23,$3.43,$3.30,9058000
2006-01-24,$3.54,$3.35,37796500
2006-01-25,$4.27,$4.00,72373000
2006-01-26,$4.15,$4.07,17522400
2006-01-27,$4.09,$3.90,20804000
2006-01-30,$4.01,$3.91,14697900
2006-01-31,$4.00,$3.88,13813800
2006-02-01,$3.93,$3.79,11245500
2006-02-02,$3.92,$3.67,18517800
2006-02-03,$3.75,$3.62,9202900
2006-02-06,$3.76,$3.67,8971900
2006-02-07,$3.78,$3.68,7437500
2006-02-08,$3.72,$3.57,12098100
2006-02-09,$3.61,$3.49,10283000
2006-02-10,$3.68,$3.48,10423700
2006-02-13,$3.64,$3.57,7714700
2006-02-14,$3.59,$3.43,11390400
2006-02-15,$3.61,$3.49,9583700
2006-02-16,$3.63,$3.55,4835600
2006-02-17,$3.61,$3.56,4440100
2006-02-21,$3.68,$3.58,8024100
2006-02-22,$3.79,$3.67,8131900
2006-02-23,$3.75,$3.60,8695400
2006-02-24,$3.73,$3.64,4199300
2006-02-27,$3.79,$3.74,5584600
2006-02-28,$3.84,$3.65,7469000
2006-03-01,$3.85,$3.71,5990600
2006-03-02,$3.87,$3.77,4097800
2006-03-03,$3.85,$3.79,4018700
2006-03-06,$3.84,$3.61,9734900
2006-03-07,$3.69,$3.56,6045200
2006-03-08,$3.65,$3.57,4598300
2006-03-09,$3.68,$3.58,5110000
2006-03-10,$3.69,$3.52,7047600
2006-03-13,$3.64,$3.57,6333600
2006-03-14,$3.66,$3.55,3805200
2006-03-15,$3.62,$3.56,3675000
2006-03-16,$3.66,$3.58,3471300
2006-03-17,$3.78,$3.59,9793700
2006-03-20,$3.95,$3.76,9045400
2006-03-21,$3.96,$3.85,5661600
2006-03-22,$4.02,$3.86,7182000
2006-03-23,$4.09,$3.93,7041300
2006-03-24,$4.10,$4.00,3467800
2006-03-27,$4.16,$4.04,5318600
2006-03-28,$4.14,$3.94,8407700
2006-03-29,$4.20,$3.99,7978600
2006-03-30,$4.19,$4.02,6499500
2006-03-31,$4.16,$4.07,3915100
2006-04-03,$4.15,$4.00,8521800
2006-04-04,$4.02,$3.89,11986100
2006-04-05,$4.13,$3.84,14086100
2006-04-06,$4.09,$3.99,6432300
2006-04-07,$4.16,$3.95,4972800
2006-04-10,$4.09,$3.97,5165300
2006-04-11,$4.09,$3.98,8251600
2006-04-12,$4.16,$4.05,6859300
2006-04-13,$4.18,$4.08,5076400
2006-04-17,$4.17,$4.11,5381600
2006-04-18,$4.27,$4.13,8466500
2006-04-19,$4.54,$4.19,19187000
2006-04-20,$4.47,$4.29,8883000
2006-04-21,$4.47,$4.34,9218300
2006-04-24,$4.53,$4.30,31042200
2006-04-25,$4.73,$4.46,27640900
2006-04-26,$4.57,$4.42,14474600
2006-04-27,$4.61,$4.44,6516300
2006-04-28,$4.40,$4.23,15372000
2006-05-01,$4.30,$4.22,10093300
2006-05-02,$4.34,$4.22,9424100
2006-05-03,$4.32,$4.23,8360800
2006-05-04,$4.29,$4.22,3287900
2006-05-05,$4.35,$4.27,4868500
2006-05-08,$4.35,$4.27,4587100
2006-05-09,$4.60,$4.37,15789200
2006-05-10,$4.47,$4.34,6365100
2006-05-11,$4.43,$4.22,10653300
2006-05-12,$4.25,$4.15,6456100
2006-05-15,$4.24,$4.00,7114800
2006-05-16,$4.19,$4.06,6390300
2006-05-17,$4.12,$4.01,6195700
2006-05-18,$4.10,$3.96,4592700
2006-05-19,$4.06,$3.95,5382300
2006-05-22,$4.03,$3.91,7256900
2006-05-23,$4.13,$3.96,6094900
2006-05-24,$4.03,$3.83,7155400
2006-05-25,$4.11,$3.99,5455800
2006-05-26,$4.16,$4.06,3797500
2006-05-30,$4.14,$3.93,5427100
2006-05-31,$4.05,$3.93,8331400
2006-06-01,$4.07,$3.95,4203500
2006-06-02,$4.11,$3.97,3879400
2006-06-05,$4.04,$3.86,6242600
2006-06-06,$3.91,$3.80,8615600
2006-06-07,$3.89,$3.75,9676800
2006-06-08,$3.99,$3.69,16986900
2006-06-09,$3.98,$3.87,8463000
2006-06-12,$3.94,$3.81,7510300
2006-06-13,$4.00,$3.84,10831100
2006-06-14,$4.03,$3.91,6212500
2006-06-15,$4.06,$3.88,8722000
2006-06-16,$3.96,$3.85,8561700
2006-06-19,$4.02,$3.87,8585500
2006-06-20,$3.96,$3.83,16476600
2006-06-21,$3.90,$3.79,10173100
2006-06-22,$4.07,$3.90,9859500
2006-06-23,$3.96,$3.89,3780700
2006-06-26,$4.01,$3.92,4006100
2006-06-27,$3.97,$3.84,5217100
2006-06-28,$3.88,$3.75,5618900
2006-06-29,$3.89,$3.80,5491500
2006-06-30,$3.93,$3.79,7066500
2006-07-03,$3.94,$3.86,2731400
2006-07-05,$3.87,$3.78,4793600
2006-07-06,$3.84,$3.78,3276000
2006-07-07,$3.85,$3.71,5056100
2006-07-10,$3.83,$3.74,3127600
2006-07-11,$3.78,$3.55,19475400
2006-07-12,$3.63,$3.50,6599600
2006-07-13,$3.62,$3.47,9004800
2006-07-14,$3.56,$3.41,8575000
2006-07-17,$3.51,$3.35,6465200
2006-07-18,$3.41,$3.26,16231600
2006-07-19,$3.39,$3.27,10269000
2006-07-20,$3.44,$3.33,7718900
2006-07-21,$3.34,$3.28,8186500
2006-07-24,$3.41,$3.20,24825500
2006-07-25,$2.76,$2.66,106622600
2006-07-26,$2.74,$2.70,23378600
2006-07-27,$3.06,$2.75,22501500
2006-07-28,$3.03,$2.88,10544100
2006-07-31,$2.99,$2.93,8388100
2006-08-01,$3.01,$2.90,13189400
2006-08-02,$3.05,$2.96,11226600
2006-08-03,$2.96,$2.87,13385400
2006-08-04,$3.11,$2.94,17391500
2006-08-07,$3.01,$2.92,6384000
2006-08-08,$2.97,$2.89,6967800
2006-08-09,$2.94,$2.87,6594700
2006-08-10,$2.89,$2.83,7313600
2006-08-11,$2.88,$2.82,6278300
2006-08-14,$2.86,$2.83,5253500
2006-08-15,$2.90,$2.83,6462400
2006-08-16,$2.88,$2.80,10453800
2006-08-17,$2.95,$2.80,9569700
2006-08-18,$2.89,$2.82,5793900
2006-08-21,$2.85,$2.73,9548000
2006-08-22,$2.78,$2.67,12518100
2006-08-23,$2.69,$2.59,13015800
2006-08-24,$2.69,$2.60,7628600
2006-08-25,$2.69,$2.62,7109900
2006-08-28,$2.79,$2.69,9011800
2006-08-29,$2.78,$2.73,6967100
2006-08-30,$2.88,$2.77,7435400
2006-08-31,$2.89,$2.84,7647500
2006-09-01,$2.90,$2.85,5992700
2006-09-05,$2.89,$2.84,4260200
2006-09-06,$3.10,$2.96,20215300
2006-09-07,$2.98,$2.90,9782500
2006-09-08,$2.95,$2.86,5731600
2006-09-11,$2.98,$2.86,6344800
2006-09-12,$3.12,$2.95,15677200
2006-09-13,$3.20,$3.06,9378600
2006-09-14,$3.22,$3.16,4983300
2006-09-15,$3.27,$3.21,9599100
2006-09-18,$3.28,$3.18,8449000
2006-09-19,$3.24,$3.10,13532400
2006-09-20,$3.22,$3.16,4520600
2006-09-21,$3.36,$3.20,7473900
2006-09-22,$3.30,$3.21,4979800
2006-09-25,$3.33,$3.27,4502400
2006-09-26,$3.33,$3.28,3538500
2006-09-27,$3.36,$3.29,4239900
2006-09-28,$3.37,$3.27,5580400
2006-09-29,$3.36,$3.23,9544500
2006-10-02,$3.30,$3.24,5057500
2006-10-03,$3.30,$3.19,7105700
2006-10-04,$3.34,$3.26,5247200
2006-10-05,$3.43,$3.30,5028800
2006-10-06,$3.46,$3.38,4361700
2006-10-09,$3.46,$3.41,2941400
2006-10-10,$3.44,$3.35,3579100
2006-10-11,$3.40,$3.29,9109800
2006-10-12,$3.37,$3.32,5347300
2006-10-13,$3.37,$3.31,4435200
2006-10-16,$3.34,$3.32,7366100
2006-10-17,$3.32,$3.22,8232700
2006-10-18,$3.28,$3.18,5683300
2006-10-19,$3.22,$3.16,7921900
2006-10-20,$3.19,$3.14,10821300
2006-10-23,$3.66,$3.15,30411500
2006-10-24,$4.01,$3.81,83430200
2006-10-25,$3.99,$3.89,19505500
2006-10-26,$3.98,$3.87,11428200
2006-10-27,$4.00,$3.91,13521900
2006-10-30,$3.99,$3.92,5996900
2006-10-31,$4.06,$3.92,11556300
2006-11-01,$4.03,$3.92,9830100
2006-11-02,$3.91,$3.79,11160800
2006-11-03,$3.92,$3.74,8771000
2006-11-06,$3.90,$3.82,6659100
2006-11-07,$3.98,$3.84,8931300
2006-11-08,$4.14,$3.91,15641500
2006-11-09,$4.21,$4.11,14364000
2006-11-10,$4.22,$4.13,7702100
2006-11-13,$4.28,$4.19,4727100
2006-11-14,$4.24,$4.13,6176800
2006-11-15,$4.26,$4.12,8296400
2006-11-16,$4.25,$4.16,4421900
2006-11-17,$4.18,$4.12,3567200
2006-11-20,$4.20,$4.11,2908500
2006-11-21,$4.20,$4.14,3021200
2006-11-22,$4.25,$4.17,2942100
2006-11-24,$4.20,$4.16,1978900
2006-11-27,$4.19,$4.12,6035400
2006-11-28,$4.14,$4.07,6202700
2006-11-29,$4.20,$4.13,4333000
2006-11-30,$4.25,$4.13,6510000
2006-12-01,$4.29,$4.14,6374200
2006-12-04,$4.21,$4.13,5062400
2006-12-05,$4.18,$4.04,6920900
2006-12-06,$4.14,$4.06,3364900
2006-12-07,$4.07,$3.95,6400100
2006-12-08,$3.98,$3.90,4631900
2006-12-11,$4.09,$4.00,7196700
2006-12-12,$4.08,$4.03,6152300
2006-12-13,$4.10,$4.02,2983400
2006-12-14,$4.02,$3.83,6944000
2006-12-15,$4.01,$3.91,4953900
2006-12-18,$3.96,$3.80,6941200
2006-12-19,$3.89,$3.74,7105700
2006-12-20,$3.94,$3.86,3940300
2006-12-21,$3.96,$3.81,5047700
2006-12-22,$3.82,$3.73,5220600
2006-12-26,$3.89,$3.73,4184600
2006-12-27,$3.86,$3.78,4634700
2006-12-28,$3.81,$3.73,7859600
2006-12-29,$3.83,$3.69,6937700
2007-01-03,$3.82,$3.68,16440900
2007-01-04,$3.83,$3.59,15959300
2007-01-05,$3.62,$3.49,15190700
2007-01-08,$3.56,$3.37,18344900
2007-01-09,$3.44,$3.36,10611300
2007-01-10,$3.46,$3.41,11448500
2007-01-11,$3.51,$3.41,9130100
2007-01-12,$3.41,$3.24,22171100
2007-01-16,$3.49,$3.24,30134300
2007-01-17,$3.29,$3.23,15204000
2007-01-18,$3.28,$3.17,11298700
2007-01-19,$3.26,$3.17,12152000
2007-01-22,$3.28,$3.11,18595500
2007-01-23,$3.19,$3.10,20239100
2007-01-24,$3.29,$3.04,44220400
2007-01-25,$3.46,$3.25,64389500
2007-01-26,$3.37,$3.25,13869800
2007-01-29,$3.25,$3.15,21761600
2007-01-30,$3.28,$3.22,8789200
2007-01-31,$3.30,$3.24,10256400
2007-02-01,$3.30,$3.24,7888300
2007-02-02,$3.30,$3.24,9864400
2007-02-05,$3.29,$3.22,5572700
2007-02-06,$3.24,$3.17,15805300
2007-02-07,$3.29,$3.18,11223800
2007-02-08,$3.40,$3.30,19541900
2007-02-09,$3.40,$3.30,7865200
2007-02-12,$3.35,$3.28,7119700
2007-02-13,$3.32,$3.26,4841900
2007-02-14,$3.31,$3.17,36174600
2007-02-15,$3.24,$3.20,8286600
2007-02-16,$3.27,$3.20,10532900
2007-02-20,$3.37,$3.28,12290600
2007-02-21,$3.37,$3.32,64801800
2007-02-22,$3.41,$3.35,8782900
2007-02-23,$3.41,$3.36,8375500
2007-02-26,$3.40,$3.07,6216700
2007-02-27,$3.26,$3.16,12520200
2007-02-28,$3.27,$3.16,8883000
2007-03-01,$3.29,$3.16,12429200
2007-03-02,$3.29,$3.18,8073100
2007-03-05,$3.17,$3.01,17101000
2007-03-06,$3.13,$2.99,14133000
2007-03-07,$3.09,$3.01,8599500
2007-03-08,$3.09,$3.03,6320300
2007-03-09,$3.07,$2.98,6686400
2007-03-12,$3.03,$2.96,6709500
2007-03-13,$3.02,$2.93,9384200
2007-03-14,$3.02,$2.90,8215900
2007-03-15,$3.05,$2.98,6435800
2007-03-16,$3.03,$2.97,6666100
2007-03-19,$3.07,$3.01,5712000
2007-03-20,$3.26,$3.05,15969100
2007-03-21,$3.33,$3.17,15977500
2007-03-22,$3.32,$3.26,5699400
2007-03-23,$3.40,$3.28,10215800
2007-03-26,$3.40,$3.28,7420700
2007-03-27,$3.39,$3.32,9218300
2007-03-28,$3.37,$3.30,5481700
2007-03-29,$3.37,$3.27,6681500
2007-03-30,$3.41,$3.30,5320700
2007-04-02,$3.39,$3.31,7243600
2007-04-03,$3.45,$3.36,8878100
2007-04-04,$3.52,$3.34,14124600
2007-04-05,$3.50,$3.44,5451600
2007-04-09,$3.51,$3.46,4174800
2007-04-10,$3.57,$3.50,8075200
2007-04-11,$3.54,$3.48,6979000
2007-04-12,$3.56,$3.45,5466300
2007-04-13,$3.52,$3.49,3591000
2007-04-16,$3.54,$3.49,4580100
2007-04-17,$3.51,$3.41,12124700
2007-04-18,$3.18,$2.98,54943000
2007-04-19,$3.07,$3.00,28145600
2007-04-20,$3.16,$3.11,12862500
2007-04-23,$3.15,$3.09,13811700
2007-04-24,$3.12,$3.05,8918000
2007-04-25,$3.16,$3.05,8402800
2007-04-26,$3.18,$3.07,9762200
2007-04-27,$3.18,$3.13,5637800
2007-04-30,$3.18,$3.14,9247700
2007-05-01,$3.18,$3.12,9521400
2007-05-02,$3.28,$3.13,18639600
2007-05-03,$3.25,$3.14,13815900
2007-05-04,$3.22,$3.14,6577900
2007-05-07,$3.19,$3.16,4162200
2007-05-08,$3.20,$3.13,5741400
2007-05-09,$3.18,$3.14,3988600
2007-05-10,$3.16,$3.12,7143500
2007-05-11,$3.16,$3.09,4809000
2007-05-14,$3.16,$3.10,4454100
2007-05-15,$3.15,$3.09,4726400
2007-05-16,$3.14,$3.03,5036500
2007-05-17,$3.14,$3.07,5142200
2007-05-18,$3.14,$3.10,4446400
2007-05-21,$3.23,$3.12,6663300
2007-05-22,$3.30,$3.18,7024500
2007-05-23,$3.35,$3.26,12280800
2007-05-24,$3.35,$3.20,6400800
2007-05-25,$3.26,$3.20,5974500
2007-05-29,$3.16,$3.05,11567500
2007-05-30,$3.15,$3.08,7326200
2007-05-31,$3.18,$3.12,7028000
2007-06-01,$3.18,$3.05,8029700
2007-06-04,$3.09,$3.05,5546100
2007-06-05,$3.09,$3.03,5884900
2007-06-06,$3.25,$3.04,33418000
2007-06-07,$3.71,$3.25,59103100
2007-06-08,$3.44,$3.29,14037800
2007-06-11,$3.24,$3.12,18034800
2007-06-12,$3.04,$2.84,40176500
2007-06-13,$2.87,$2.72,27407800
2007-06-14,$2.79,$2.73,11363100
2007-06-15,$2.88,$2.80,22093400
2007-06-18,$2.92,$2.84,12236000
2007-06-19,$2.90,$2.84,7909300
2007-06-20,$2.89,$2.79,6377700
2007-06-21,$2.90,$2.79,10077900
2007-06-22,$2.87,$2.80,7343000
2007-06-25,$2.85,$2.79,6802600
2007-06-26,$2.86,$2.79,5786200
2007-06-27,$3.04,$2.79,21091700
2007-06-28,$2.96,$2.83,14725200
2007-06-29,$2.88,$2.77,12084100
2007-07-02,$2.84,$2.77,7970200
2007-07-03,$2.86,$2.80,3085600
2007-07-05,$2.87,$2.82,6480600
2007-07-06,$2.93,$2.83,8071000
2007-07-09,$2.96,$2.90,8169000
2007-07-10,$2.98,$2.86,8853600
2007-07-11,$2.89,$2.84,5497100
2007-07-12,$2.91,$2.84,5622400
2007-07-13,$2.92,$2.86,4643800
2007-07-16,$2.90,$2.86,5152700
2007-07-17,$2.90,$2.86,4524800
2007-07-18,$2.89,$2.82,6498100
2007-07-19,$2.89,$2.82,5192600
2007-07-20,$2.85,$2.80,9616600
2007-07-23,$2.58,$2.45,53727800
2007-07-24,$2.39,$2.23,54085500
2007-07-25,$2.40,$2.28,37554300
2007-07-26,$2.56,$2.32,33457200
2007-07-27,$2.56,$2.41,20304900
2007-07-30,$2.54,$2.43,13633200
2007-07-31,$2.53,$2.44,9654400
2007-08-01,$2.50,$2.40,14216300
2007-08-02,$2.48,$2.42,9258900
2007-08-03,$2.47,$2.36,8661800
2007-08-06,$2.46,$2.36,11218200
2007-08-07,$2.50,$2.42,10384500
2007-08-08,$2.64,$2.48,12916400
2007-08-09,$2.54,$2.37,18304300
2007-08-10,$2.57,$2.39,10725400
2007-08-13,$2.59,$2.45,6819400
2007-08-14,$2.55,$2.46,5313000
2007-08-15,$2.56,$2.48,5427100
2007-08-16,$2.57,$2.38,13841100
2007-08-17,$2.56,$2.43,7107100
2007-08-20,$2.50,$2.40,5513200
2007-08-21,$2.50,$2.44,3348100
2007-08-22,$2.50,$2.45,4594100
2007-08-23,$2.50,$2.43,3038700
2007-08-24,$2.55,$2.44,6324500
2007-08-27,$2.55,$2.44,3496500
2007-08-28,$2.51,$2.42,4652900
2007-08-29,$2.50,$2.42,3855600
2007-08-30,$2.50,$2.44,4953900
2007-08-31,$2.51,$2.45,4745300
2007-09-04,$2.67,$2.53,11164300
